291,13312,21744118
292,13312,14563776
293,13312,39549152
294,13312,32316660
295,13312,129345
296,13312,141851
297,13312,29827248
298,13312,309043
299,13312,104808
300,13312,52938285
301,13312,42154569
302,13312,131611
303,13312,114525
304,13312,35840227
305,13312,29247222
306,13312,28663982
307,13312,37044
308,13312,13303688
309,13312,40186
310,13312,34112
311,13312,31985
312,13312,31625
313,13312,32198
314,13312,18157645
315,13312,15592472
316,13312,38002
317,13312,20510019
318,13312,35904
319,13312,20220821
320,13312,25589932
321,13312,23663579
322,13312,30633699
323,13312,38118093
324,13312,127959
325,13312,113012
326,13312,26190681
327,13312,39981348
328,13312,39174494
329,13312,28601178
330,13312,43575976
331,13312,37563650
332,13312,130390
333,13312,157799
334,13312,28863501
335,13312,39093566
336,13312,50271589
337,13312,135575
338,13312,113203
339,13312,112519
340,13312,320182
341,13312,22994494
342,13312,21589604
343,13312,17051524
344,13312,41129949
345,13312,132563
346,13312,20208126
347,13312,134699
348,13312,112769
349,13312,24703239
350,13312,122200
351,13312,110718
352,13312,400498
353,13312,3179467
354,13312,78042670
355,13312,138159
356,13312,30519544
357,13312,140020
358,13312,25903167
359,13312,27969866
360,13312,27494760
361,13312,135567
362,13312,28822285
363,13312,27721492
364,13312,343409
365,13312,115099
366,13312,33021378
367,13312,16204159
368,13312,135838
369,13312,18273254
370,13312,136986
371,13312,38386999
372,13312,27431654
373,13312,28577226
374,13312,43840991
375,13312,131690
376,13312,31338
377,13312,41919389
378,13312,22914398
379,13312,16811976
380,13312,136553
381,13312,131006
382,13312,34794
383,13312,40404898
384,13312,59774080
385,13312,11464701
386,13312,136672
387,13312,66902084
388,13312,169427
389,13312,35876630
390,13312,136991
391,13312,31140311
392,13312,138779
393,13312,297577
394,13312,24957266
395,13312,138635
396,13312,119400
397,13312,37902529
398,13312,22226187
399,13312,26160125
400,13312,15163558
401,13312,39842
402,13312,32263069
403,13312,47532
404,13312,31539
405,13312,33268723
406,13312,29306042
407,13312,138601
408,13312,15233283
409,13312,45366383
410,13312,137714
411,13312,354050
412,13312,115952
413,13312,34740295
414,13312,141856
415,13312,115170
416,13312,22724291
417,13312,305444
418,13312,36664534
419,13312,26861921
420,13312,39373657
421,13312,134195
422,13312,117895
423,13312,27829561
424,13312,137105
425,13312,46888018
426,13312,26148176
427,13312,38527814
428,13312,18047213
429,13312,137525
430,13312,120117
431,13312,19595075
432,13312,138703
433,13312,32302117
434,13312,27785262
435,13312,140679
436,13312,119097
437,13312,21361041
438,13312,139286
439,13312,37955947
440,13312,133067
441,13312,111653
442,13312,36864347
443,13312,23466350
444,13312,32108164
445,13312,175758
446,13312,117776
447,13312,117628
448,13312,5954806
449,13312,14734639
450,13312,12839755
451,13312,123876
452,13312,112384
453,13312,28078538
454,13312,44992395
455,13312,38251913
456,13312,140475
457,13312,121235
458,13312,28202782
459,13312,134470
460,13312,118698
461,13312,119357
462,13312,15332474
463,13312,34074676
464,13312,36330493
465,13312,126535
466,13312,25990790
467,13312,311763
468,13312,17034293
469,13312,36530030
470,13312,23573266
471,13312,142290
472,13312,33400554
473,13312,41982070
474,13312,368387
475,13312,125702
476,13312,17930677
477,13312,40395477
478,13312,141244
479,13312,20041321
480,13312,142644
481,13312,38767740
482,13312,20514937
483,13312,142066
484,13312,124262
485,13312,120423
486,13312,321754
487,13312,235726
488,13312,17227842
489,13312,135685
490,13312,111146
491,13312,18604893
492,13312,14536709
493,13312,38645066
494,13312,135810
495,13312,119587
496,13312,38202213
497,13312,45146769
498,13312,140534
499,13312,29953868
500,13312,141109
501,13312,299107
502,13312,124452
503,13312,43453538
504,13312,26269194
505,13312,19259542
506,13312,39835398
507,13312,41854
508,13312,13256464
509,13312,36109329
510,13312,4177703
511,13312,40987
512,13312,34535439
513,13312,32150436
514,13312,30902279
515,13312,41736
516,13312,23477760
517,13312,21620156
518,13312,175644
519,13312,122591
520,13312,35213044
521,13312,144395
522,13312,37129797
523,13312,12996775
524,13312,19283083
525,13312,41610334
526,13312,32507349
527,13312,25006835
528,13312,31277258
529,13312,22978479
530,13312,146273
531,13312,18197769
532,13312,11781530
533,13312,21542128
534,13312,146302
535,13312,28714772
536,13312,142010
537,13312,23039369
538,13312,145755
539,13312,124355
540,13312,31536669
541,13312,25086683
542,13312,34218854
543,13312,44725530
544,13312,39964887
545,13312,29134425
546,13312,146753
547,13312,42887574
548,13312,30936778
549,13312,38113626
550,13312,28543131
551,13312,145707
552,13312,14788360
553,13312,42653175
554,13312,349027
555,13312,44119840
556,13312,140522
557,13312,38821413
558,13312,30041077
559,13312,150782
560,13312,33618015
561,13312,144028
562,13312,16078273
563,13312,406929
564,13312,23330319
565,13312,144585
566,13312,38777574
567,13312,144007
568,13312,25113301
569,13312,61526315
570,13312,42665223
571,13312,149039
572,13312,16999328
573,13312,147331
574,13312,147726
575,13312,41679305
576,13312,148308
577,13312,124435
578,13312,35032661
579,13312,30064772
580,13312,15760199
581,13312,24146248
582,13312,149744
583,13312,125048
584,13312,24728701
585,13312,144299
586,13312,25226635
587,13312,5660320
588,13312,22570471
589,13312,150965
590,13312,30822981
591,13312,25112072
592,13312,30273273
593,13312,148456
594,13312,19669688
595,13312,20163814
596,13312,42751
597,13312,36745
598,13312,34564
599,13312,35243
600,13312,29718300
601,13312,108492
602,13312,34304
603,13312,41746890
604,13312,23086561
605,13312,27504925
606,13312,38146453
607,13312,44210010
608,13312,148784
609,13312,19050022
610,13312,178350
611,13312,130764
612,13312,126446
613,13312,124853
614,13312,39290638
615,13312,148194
616,13312,126931
617,13312,42860532
618,13312,22626720
619,13312,37777164
620,13312,148524
621,13312,29289269
622,13312,149863
623,13312,174026
624,13312,18690492
625,13312,147296
626,13312,33725875
627,13312,129680
628,13312,163795
629,13312,41281079
630,13312,147820
631,13312,18427315
632,13312,150191
633,13312,326940
634,13312,34292978
635,13312,143050
636,13312,28750464
637,13312,18472833
638,13312,29349523
639,13312,37750328
640,13312,28259057
641,13312,35562819
642,13312,25172398
643,13312,36957944
644,13312,153552
645,13312,131033
646,13312,22055685
647,13312,39142322
648,13312,14726700
649,13312,149974
650,13312,125336
651,13312,128639
652,13312,20149279
653,13312,328265
654,13312,17300336
655,13312,23022594
656,13312,32421470
657,13312,41782574
658,13312,153272
659,13312,129654
660,13312,164271
661,13312,29633564
662,13312,37007079
663,13312,150033
664,13312,304490
665,13312,16844122
666,13312,38593723
667,13312,28574620
668,13312,14550788
669,13312,153323
670,13312,130747
671,13312,132319
672,13312,40082872
673,13312,24747491
674,13312,38983133
675,13312,154229
676,13312,28020871
677,13312,30219956
678,13312,154934
679,13312,23488025
680,13312,21255210
681,13312,153850
682,13312,46253715
683,13312,152929
684,13312,40472555
685,13312,154870
686,13312,31428694
687,13312,18009001
688,13312,154423
689,13312,133464
690,13312,19718857
691,13312,157275
692,13312,42604958
693,13312,38238996
694,13312,21939069
695,13312,149175
696,13312,29757535
697,13312,144330
698,13312,38056127
699,13312,43290
700,13312,20163207
701,13312,41473
702,13312,34314826
703,13312,37395070
704,13312,12294429
705,13312,39527056
706,13312,41183
707,13312,36249
708,13312,38919017
709,13312,29761800
710,13312,35068229
711,13312,42818878
712,13312,146696
713,13312,36504233
714,13312,147118
715,13312,17962620
716,13312,145511
717,13312,132323
718,13312,20632699
719,13312,29110069
720,13312,151008
721,13312,27551254
722,13312,149119
723,13312,30706577
724,13312,32913720
725,13312,150871
726,13312,131724
727,13312,127475
728,13312,129379
729,13312,14542697
730,13312,25075476
731,13312,177556
732,13312,37519632
733,13312,48579344
734,13312,148695
735,13312,131138
736,13312,19689196
737,13312,41698834
738,13312,18077747
739,13312,152444
740,13312,31246544
741,13312,36615737
742,13312,153574
743,13312,34522908
744,13312,180166
745,13312,72331877
746,13312,26452260
747,13312,29188247
748,13312,150436
749,13312,33850846
750,13312,149654
751,13312,134257
752,13312,22058724
753,13312,151917
754,13312,132120
755,13312,345457
756,13312,32443463
757,13312,148967
758,13312,31641221
759,13312,151411
760,13312,33422668
761,13312,31556607
762,13312,56878833
763,13312,25938218
764,13312,30124694
765,13312,25619722
766,13312,16692349
767,13312,28322918
768,13312,19311844
769,13312,19344473
770,13312,35056188
771,13312,24554078
772,13312,24307127
773,13312,14616974
774,13312,152345
775,13312,17783807
776,13312,323178
777,13312,21189948
778,13312,26669391
779,13312,152223
780,13312,134899
781,13312,133781
782,13312,133484
783,13312,34812017
784,13312,143437
785,13312,138576
786,13312,27420482
787,13312,146591
788,13312,39503236
789,13312,247576
790,13312,30926170
791,13312,16000915
792,13312,44366
793,13312,37075
794,13312,38066
795,13312,37233
796,13312,34514
797,13312,24897991
798,13312,41970
799,13312,36507
800,13312,34280
801,13312,19205295
802,13312,30814277
803,13312,19017191
804,13312,21460704
805,13312,13258422
806,13312,41502
807,13312,37383
808,13312,24282759
809,13312,21288270
810,13312,46910652
811,13312,42296
812,13312,28173904
813,13312,41457
814,13312,46544
815,13312,36650
816,13312,38809494
817,13312,154054
818,13312,17750198
819,13312,27260542
820,13312,152974
821,13312,137045
822,13312,40892561
823,13312,42531
824,13312,36672
825,13312,31266944
826,13312,156099
827,13312,136748
828,13312,28244263
829,13312,354773
830,13312,14492156
831,13312,152770
832,13312,25790202
833,13312,37748763
834,13312,34820590
835,13312,44379537
836,13312,155332
837,13312,37618105
838,13312,35230253
839,13312,156303
840,13312,40918300
841,13312,25663401
842,13312,18635107
843,13312,29875066
844,13312,158432
845,13312,417222
846,13312,28345837
847,13312,31146414
848,13312,155601
849,13312,20013160
850,13312,156111
851,13312,21135927
852,13312,42644470
853,13312,155486
854,13312,140517
855,13312,136655
856,13312,140270
857,13312,39989415
858,13312,26402190
859,13312,14382212
860,13312,18801677
861,13312,43840
862,13312,38029075
863,13312,4215694
864,13312,45737
865,13312,30664998
866,13312,24806157
867,13312,190969
868,13312,39976659
869,13312,33927796
870,13312,156799
871,13312,5636950
872,13312,158835
873,13312,173643
874,13312,31346329
875,13312,24706959
876,13312,25097627
877,13312,32148479
878,13312,191998
879,13312,140182
880,13312,25204795
881,13312,16067303
882,13312,157866
883,13312,35822901
884,13312,35692690
885,13312,34399563
886,13312,20303945
887,13312,161709
888,13312,138691
889,13312,34016996
890,13312,23463998
891,13312,26020158
892,13312,33593492
893,13312,45142
894,13312,36674758
895,13312,28174228
896,13312,40203521
897,13312,40016200
898,13312,159999
899,13312,145251
900,13312,22008239
901,13312,157127
902,13312,136760
903,13312,134040
904,13312,134232
905,13312,36042269
906,13312,519673
907,13312,28991650
908,13312,369439
909,13312,147147
910,13312,252552
911,13312,223674
912,13312,198118
913,13312,42857385
914,13312,29471178
915,13312,23546377
916,13312,555328843
917,13312,174755524
918,13312,174100
919,13312,143897
920,13312,174015
921,13312,33683001
922,13312,39786922
923,13312,41669071
924,13312,39618514
925,13312,158938
926,13312,26724243
927,13312,40184294
928,13312,32635551
929,13312,17321365
930,13312,29361929
931,13312,24965469
932,13312,150586
933,13312,142057
934,13312,19971731
935,13312,159048
936,13312,140882
937,13312,141989
938,13312,19337321
939,13312,14245967
940,13312,93063
941,13312,37821
942,13312,34818959
943,13312,156421
944,13312,33263432
945,13312,39475890
946,13312,25632745
947,13312,158112
948,13312,138826
949,13312,143046
950,13312,16012419
951,13312,32842793
952,13312,28694866
953,13312,165329
954,13312,18094786
955,13312,23458976
956,13312,162902
957,13312,144164
958,13312,37889881
959,13312,163217
960,13312,142749
961,13312,26063292
962,13312,163004
963,13312,37442412
964,13312,45665
965,13312,40892
966,13312,22631787
967,13312,45303
968,13312,39830706
969,13312,163599
970,13312,35570740
971,13312,192590
972,13312,138210
973,13312,38170075
974,13312,158355
975,13312,150387
976,13312,34877566
977,13312,36486246
978,13312,21301484
979,13312,162673
980,13312,391518
981,13312,19489199
982,13312,162443
983,13312,33910567
984,13312,41076616
985,13312,16021519
986,13312,41342822
987,13312,163069
988,13312,143803
989,13312,142821
990,13312,51168968
991,13312,164917
992,13312,143875
993,13312,146004
994,13312,24039280
995,13312,20637499
996,13312,32735438
997,13312,154674
998,13312,34504089
999,13312,165007
0,14336,2797375
1,14336,76653187
2,14336,114056
3,14336,31865009
4,14336,115524
5,14336,96186
6,14336,41666196
7,14336,111745
8,14336,94554
9,14336,16541501
10,14336,14893385
11,14336,113123
12,14336,31172242
13,14336,21963252
14,14336,16179704
15,14336,22531536
16,14336,105532
17,14336,25416326
18,14336,41313174
19,14336,112664
20,14336,30283265
21,14336,32092571
22,14336,26181908
23,14336,114456
24,14336,95523
25,14336,96837
26,14336,29727832
27,14336,16155126
28,14336,25090983
29,14336,18476841
30,14336,114988
31,14336,127741
32,14336,29200118
33,14336,23604712
34,14336,112996
35,14336,94636
36,14336,29368205
37,14336,113076
38,14336,94431
39,14336,17014309
40,14336,29843560
41,14336,117279
42,14336,89985
43,14336,25444716
44,14336,111413
45,14336,95127
46,14336,13966027
47,14336,35235322
48,14336,31480886
49,14336,114669
50,14336,48691162
51,14336,20680597
52,14336,37671575
53,14336,141687
54,14336,132690
55,14336,23081350
56,14336,31452601
57,14336,114504
58,14336,98467
59,14336,96642
60,14336,95288
61,14336,96313
62,14336,37660601
63,14336,31667235
64,14336,42159485
65,14336,19410229
66,14336,38840129
67,14336,144262
68,14336,98014
69,14336,30976567
70,14336,30731940
71,14336,145728
72,14336,25277220
73,14336,14595558
74,14336,116501
75,14336,98196
76,14336,95696
77,14336,25876958
78,14336,30438699
79,14336,20822824
80,14336,28503079
81,14336,37555137
82,14336,114691
83,14336,98056
84,14336,98612
85,14336,95940
86,14336,96759
87,14336,100398
88,14336,35244154
89,14336,143361
90,14336,39464615
91,14336,38597
92,14336,31083
93,14336,27567285
94,14336,22136650
95,14336,115727
96,14336,44778569
97,14336,16765519
98,14336,19162408
99,14336,41994840
100,14336,24601201
101,14336,35788422
102,14336,30116851
103,14336,20715529
104,14336,116385
105,14336,16854927
106,14336,34404711
107,14336,29924301
108,14336,29176162
109,14336,116838
110,14336,100980
111,14336,36073465
112,14336,42319696
113,14336,31435716
114,14336,117864
115,14336,31344282
116,14336,114398
117,14336,42488717
118,14336,21844328
119,14336,120969
120,14336,94580
121,14336,20010853
122,14336,41080067
123,14336,32907801
124,14336,32254938
125,14336,36643063
126,14336,117342
127,14336,99076
128,14336,21272114
129,14336,43447796
130,14336,12304787
131,14336,40971147
132,14336,134096
133,14336,32892679
134,14336,122004
135,14336,21767058
136,14336,31872965
137,14336,21540538
138,14336,43654759
139,14336,152425
140,14336,30527810
141,14336,35150424
142,14336,118716
143,14336,32644168
144,14336,22263696
145,14336,11036004
146,14336,16457822
147,14336,35407098
148,14336,20791709
149,14336,113684
150,14336,30170937
151,14336,149719
152,14336,101614
153,14336,101159
154,14336,22554104
155,14336,120729
156,14336,139685
157,14336,24584002
158,14336,118677
159,14336,14914343
160,14336,120440
161,14336,101141
162,14336,12185167
163,14336,120947
164,14336,31430289
165,14336,108477
166,14336,20601059
167,14336,40357214
168,14336,144934
169,14336,20399052
170,14336,124810
171,14336,107244
172,14336,15789421
173,14336,289161
174,14336,112307
175,14336,107601
176,14336,104904
177,14336,104162
178,14336,48942638
179,14336,41800120
180,14336,17924628
181,14336,54437201
182,14336,29014937
183,14336,120556
184,14336,31290362
185,14336,41964275
186,14336,25916257
187,14336,12122873
188,14336,36040
189,14336,37330108
190,14336,32663440
191,14336,14127094
192,14336,45302645
193,14336,122201
194,14336,106122
195,14336,99016
196,14336,30867294
197,14336,121784
198,14336,17764486
199,14336,19171516
200,14336,20559936
201,14336,120969
202,14336,27175864
203,14336,122200
204,14336,114699
205,14336,107474
206,14336,19321583
207,14336,35850
208,14336,33961383
209,14336,37396
210,14336,30605751
211,14336,37132913
212,14336,16973970
213,14336,37129233
214,14336,13536756
215,14336,120547
216,14336,145886
217,14336,101036
218,14336,109517
219,14336,106293
220,14336,104448
221,14336,99794
222,14336,24446663
223,14336,116411
224,14336,25221055
225,14336,5436583
226,14336,134062
227,14336,14314131
228,14336,126238
229,14336,32690351
230,14336,35651630
231,14336,124318
232,14336,37141779
233,14336,123199
234,14336,41096752
235,14336,24235302
236,14336,40258011
237,14336,125355
238,14336,26895028
239,14336,15436939
240,14336,124987
241,14336,110398
242,14336,106998
243,14336,105519
244,14336,108404
245,14336,101813
246,14336,37298888
247,14336,39910467
248,14336,27319824
249,14336,125707
250,14336,109111
251,14336,16566062
252,14336,18464304
253,14336,29668969
254,14336,39334214
255,14336,155630
256,14336,109012
257,14336,35151877
258,14336,123309
259,14336,19113146
260,14336,125128
261,14336,322723
262,14336,110010
263,14336,15673261
264,14336,38376841
265,14336,120360
266,14336,28937082
267,14336,19554003
268,14336,40753841
269,14336,31914066
270,14336,21288263
271,14336,125851
272,14336,26469680
273,14336,31482292
274,14336,30163389
275,14336,19916027
276,14336,38527959
277,14336,16781171
278,14336,31133111
279,14336,125786
280,14336,111282
281,14336,32391740
282,14336,125567
283,14336,31991334
284,14336,125613
285,14336,25261218
286,14336,158653
287,14336,111676
288,14336,36445204
289,14336,126463
290,14336,40478845
291,14336,38561
292,14336,31141
293,14336,31902
294,14336,32163636
295,14336,22289346
296,14336,40874684
297,14336,34707200
298,14336,21734049
299,14336,125295
300,14336,37664121
301,14336,125732
302,14336,29160440
303,14336,127581
304,14336,112826
305,14336,24766947
306,14336,32657684
307,14336,17225564
308,14336,42023519
309,14336,41111925
310,14336,147626
311,14336,23076499
312,14336,31484642
313,14336,36478625
314,14336,18375110
315,14336,5415435
316,14336,125247
317,14336,11325681
318,14336,29338413
319,14336,35218191
320,14336,36121
321,14336,16090346
322,14336,37941
323,14336,34082
324,14336,21204224
325,14336,126403
326,14336,40485605
327,14336,36840505
328,14336,19876505
329,14336,131189
330,14336,107299
331,14336,46652534
332,14336,19046353
333,14336,40416063
334,14336,23020661
335,14336,26070141
336,14336,12122114
337,14336,34359448
338,14336,129137
339,14336,58749038
340,14336,40298716
341,14336,32875220
342,14336,128843
343,14336,114588
344,14336,111779
345,14336,27831125
346,14336,42564923
347,14336,38591785
348,14336,19940172
349,14336,124359
350,14336,114797
351,14336,31227322
352,14336,132527
353,14336,115617
354,14336,26029133
355,14336,39855080
356,14336,125392
357,14336,34212891
358,14336,126842
359,14336,26645256
360,14336,35447887
361,14336,15831789
362,14336,14984603
363,14336,132498
364,14336,43420878
365,14336,28454705
366,14336,137318
367,14336,24851560
368,14336,27013037
369,14336,125358
370,14336,15171850
371,14336,37316670
372,14336,51467549
373,14336,25311985
374,14336,27978867
375,14336,136413
376,14336,27892580
377,14336,38437
378,14336,17844014
379,14336,36446293
380,14336,14911776
381,14336,129888
382,14336,116734
383,14336,30976295
384,14336,28332702
385,14336,326383
386,14336,27049885
387,14336,128732
388,14336,11359259
389,14336,40641019
390,14336,161696
391,14336,22785695
392,14336,28004403
393,14336,33466662
394,14336,23655776
395,14336,65028596
396,14336,52205373
397,14336,31762655
398,14336,31623184
399,14336,5360687
400,14336,14051192
401,14336,37343004
402,14336,24795715
403,14336,134827
404,14336,28377950
405,14336,134538
406,14336,37504907
407,14336,136179
408,14336,21243582
409,14336,135184
410,14336,28312526
411,14336,26965803
412,14336,21748933
413,14336,37184669
414,14336,21321657
415,14336,38822
416,14336,31958
417,14336,33532
418,14336,28462616
419,14336,23518760
420,14336,29674212
421,14336,32649161
422,14336,174148
423,14336,115387
424,14336,117864
425,14336,13901750
426,14336,138363
427,14336,29340594
428,14336,34545442
429,14336,33639710
430,14336,21934576
431,14336,137049
432,14336,115991
433,14336,116241
434,14336,14885888
435,14336,135231
436,14336,26337918
437,14336,33371102
438,14336,135277
439,14336,25019898
440,14336,39280
441,14336,33223
442,14336,41374618
443,14336,30423472
444,14336,37836
445,14336,35533829
446,14336,27618157
447,14336,21703254
448,14336,135575
449,14336,5492012
450,14336,137488
451,14336,32679554
452,14336,26307254
453,14336,136445
454,14336,39362203
455,14336,19776190
456,14336,42706666
457,14336,138134
458,14336,33031590
459,14336,138096
460,14336,26381020
461,14336,41701982
462,14336,135927
463,14336,39605401
464,14336,138137
465,14336,47296235
466,14336,130921
467,14336,128257
468,14336,119425
469,14336,25897259
470,14336,32772717
471,14336,134627
472,14336,12689828
473,14336,132183
474,14336,119915
475,14336,119127
476,14336,26375814
477,14336,26605433
478,14336,134113
479,14336,31564525
480,14336,123908
481,14336,113982
482,14336,319600
483,14336,13300639
484,14336,317772
485,14336,110709
486,14336,33980790
487,14336,129166
488,14336,36619695
489,14336,28664825
490,14336,12484831
491,14336,22939277
492,14336,133884
493,14336,116960
494,14336,14521693
495,14336,133637
496,14336,46479695
497,14336,129621
498,14336,117597
499,14336,332945
500,14336,32387193
501,14336,136250
502,14336,158211
503,14336,112628
504,14336,27735415
505,14336,130059
506,14336,119813
507,14336,19256835
508,14336,3335327
509,14336,137861
510,14336,25221650
511,14336,137110
512,14336,119366
513,14336,22723480
514,14336,31758805
515,14336,17709172
516,14336,130075
517,14336,120028
518,14336,14195879
519,14336,17996824
520,14336,138538
521,14336,16843654
522,14336,18407430
523,14336,135400
524,14336,16869261
525,14336,137726
526,14336,24267930
527,14336,136412
528,14336,123570
529,14336,22638857
530,14336,19291532
531,14336,132864
532,14336,119182
533,14336,120193
534,14336,121958
535,14336,119943
536,14336,122871
537,14336,121083
538,14336,13268526
539,14336,37099814
540,14336,31877258
541,14336,18462884
542,14336,17083325
543,14336,138002
544,14336,25756734
545,14336,139425
546,14336,17136986
547,14336,37332357
548,14336,143905
549,14336,123153
550,14336,8848989
551,14336,21683607
552,14336,136264
553,14336,13759893
554,14336,140888
555,14336,29953444
556,14336,37668235
557,14336,138099
558,14336,15756429
559,14336,24191701
560,14336,23740140
561,14336,349206
562,14336,124290
563,14336,124605
564,14336,123857
565,14336,25661597
566,14336,29831731
567,14336,20802614
568,14336,19338834
569,14336,33864247
570,14336,143233
571,14336,124933
572,14336,123038
573,14336,18344947
574,14336,140199
575,14336,19760375
576,14336,138448
577,14336,126199
578,14336,126276
579,14336,21125190
580,14336,30593948
581,14336,24139774
582,14336,40042041
583,14336,33122094
584,14336,45376218
585,14336,510258978
586,14336,203974457
587,14336,382679
588,14336,14901274
589,14336,32251784
590,14336,174738
591,14336,45305472
592,14336,149852
593,14336,306230
594,14336,16528063
595,14336,150509
596,14336,128466
597,14336,127376
598,14336,32334561
599,14336,154947
600,14336,17169592
601,14336,26956973
602,14336,317012
603,14336,22906905
604,14336,15812878
605,14336,197119
606,14336,130416
607,14336,27015071
608,14336,19291336
609,14336,23940502
610,14336,25380750
611,14336,151773
612,14336,141844
613,14336,156276
614,14336,130263
615,14336,35516250
616,14336,23262193
617,14336,37368805
618,14336,30744418
619,14336,16513797
620,14336,151108
621,14336,17467874
622,14336,35053852
623,14336,29960877
624,14336,15438593
625,14336,150462
626,14336,161798
627,14336,28699196
628,14336,31171442
629,14336,20721878
630,14336,38855931
631,14336,18565909
632,14336,41323161
633,14336,383886
634,14336,12192277
635,14336,28161231
636,14336,51414
637,14336,36541
638,14336,86802
639,14336,20735029
640,14336,23937011
641,14336,25250010
642,14336,151555
643,14336,45329463
644,14336,29248424
645,14336,33423272
646,14336,32248005
647,14336,22224537
648,14336,154348
649,14336,135783
650,14336,33067992
651,14336,37662195
652,14336,155368
653,14336,28751097
654,14336,47901652
655,14336,5687129
656,14336,153459
657,14336,133285
658,14336,18490492
659,14336,145192
660,14336,132680
661,14336,131050
662,14336,31879738
663,14336,44483
664,14336,29684067
665,14336,44126
666,14336,26081252
667,14336,42113
668,14336,23664093
669,14336,26003514
670,14336,26986255
671,14336,154028
672,14336,17581383
673,14336,16991913
674,14336,154901
675,14336,134266
676,14336,133428
677,14336,132677
678,14336,49310200
679,14336,20798191
680,14336,355348
681,14336,17281422
682,14336,25484964
683,14336,153255
684,14336,135155
685,14336,21804943
686,14336,151895
687,14336,165517
688,14336,33892234
689,14336,149690
690,14336,29923553
691,14336,351360
692,14336,135485
693,14336,290887
694,14336,69202679
695,14336,24617773
696,14336,566316
697,14336,38637541
698,14336,169039
699,14336,22086405
700,14336,23791330
701,14336,184883
702,14336,13428584
703,14336,15428554
704,14336,157510
705,14336,133603
706,14336,3448710
707,14336,16452600
708,14336,37788625
709,14336,8938566
710,14336,154028
711,14336,133569
712,14336,24635708
713,14336,145579
714,14336,33852788
715,14336,16623063
716,14336,22069260
717,14336,27161249
718,14336,34732691
719,14336,157476
720,14336,139596
721,14336,25479120
722,14336,154887
723,14336,20223696
724,14336,155368
725,14336,31391508
726,14336,148920
727,14336,30821059
728,14336,152243
729,14336,27843934
730,14336,20421033
731,14336,25240988
732,14336,157233
733,14336,138711
734,14336,30236396
735,14336,155354
736,14336,24008751
737,14336,42434562
738,14336,159431
739,14336,38263056
740,14336,197552
741,14336,136183
742,14336,14491859
743,14336,20283377
744,14336,34268910
745,14336,33070146
746,14336,40716329
747,14336,153600
748,14336,137743
749,14336,134286
750,14336,370124
751,14336,142443
752,14336,29067735
753,14336,26974427
754,14336,27602101
755,14336,156463
756,14336,38415418
757,14336,15067598
758,14336,28879826
759,14336,190086
760,14336,59566970
761,14336,25565127
762,14336,30545683
763,14336,45077
764,14336,114852
765,14336,24299067
766,14336,29567175
767,14336,15368615
768,14336,153731
769,14336,37027551
770,14336,22370339
771,14336,35066502
772,14336,45058
773,14336,39443
774,14336,34555383
775,14336,39195426
776,14336,160047
777,14336,37264420
778,14336,157862
779,14336,134109
780,14336,138304
781,14336,31748647
782,14336,24816838
783,14336,159885
784,14336,26591871
785,14336,39999640
786,14336,18853153
787,14336,30563251
788,14336,16117148
789,14336,26691224
790,14336,223355
791,14336,40118390
792,14336,32786056
793,14336,22495726
794,14336,32468908
795,14336,38324018
796,14336,159698
797,14336,142149
798,14336,47250786
799,14336,160772
800,14336,37244701
801,14336,161131
802,14336,17539067
803,14336,28453478
804,14336,43067659
805,14336,35631898
806,14336,44511287
807,14336,16576199
808,14336,34222564
809,14336,22033964
810,14336,23871567
811,14336,165121
812,14336,27350424
813,14336,20416677
814,14336,160013
815,14336,143038
816,14336,30120977
817,14336,161989
818,14336,48160975
819,14336,39940106
820,14336,155817
821,14336,39708987
822,14336,344942
823,14336,137287
824,14336,27428964
825,14336,164466
826,14336,143795
827,14336,19648957
828,14336,169163
829,14336,38167941
830,14336,27865907
831,14336,164024
832,14336,143438
833,14336,44189078
834,14336,34821933
835,14336,22560406
836,14336,362139
837,14336,26247575
838,14336,163922
839,14336,142469
840,14336,142583
841,14336,143047
842,14336,313169
843,14336,144904
844,14336,24797505
845,14336,38634744
846,14336,166690
847,14336,29913443
848,14336,19234684
849,14336,15337686
850,14336,163656
851,14336,138278
852,14336,24537346
853,14336,21908568
854,14336,157552
855,14336,146390
856,14336,142167
857,14336,20768743
858,14336,24994548
859,14336,13736029
860,14336,13111114
861,14336,167130
862,14336,32874387
863,14336,18669856
864,14336,17514961
865,14336,164895
866,14336,15152715
867,14336,158873
868,14336,143645
869,14336,41818198
870,14336,47326
871,14336,18499484
872,14336,35801009
873,14336,15998912
874,14336,168096
875,14336,37780281
876,14336,27899958
877,14336,27300730
878,14336,30777315
879,14336,41359780
880,14336,342230
881,14336,146702
882,14336,143182
883,14336,32770280
884,14336,5803208
885,14336,201242
886,14336,15182209
887,14336,17547631
888,14336,16554719
889,14336,27791243
890,14336,165934
891,14336,60603113
892,14336,40040241
893,14336,29646145
894,14336,161097
895,14336,146158
896,14336,39853182
897,14336,42471346
898,14336,166979
899,14336,23000332
900,14336,168286
901,14336,16149796
902,14336,17131184
903,14336,34714119
904,14336,37279823
905,14336,30476793
906,14336,38627150
907,14336,26325108
908,14336,167157
909,14336,348104
910,14336,145443
911,14336,148016
912,14336,176707
913,14336,41438576
914,14336,21957459
915,14336,37852115
916,14336,41121195
917,14336,34697977
918,14336,167084
919,14336,34038247
920,14336,37452355
921,14336,28311431
922,14336,170501
