985,786432,784392195,657504
986,786432,292286135,644580
987,786432,164252266,662796
988,786432,430330680,642835
989,786432,2040050004,700104
990,786432,1737596434,652632
991,786432,1407276881,660602
992,786432,678623891,652601
993,786432,871826977,659465
994,786432,686468199,658573
995,786432,1756803795,664210
996,786432,594746724,652869
997,786432,2151349519,760455
998,786432,2287446725,659661
999,786432,330775569,663886
0,917504,483788535,1267411
1,917504,1076955403,764898
2,917504,734670668,762761
3,917504,1871986308,772684
4,917504,654304953,757677
5,917504,1030169361,912285
6,917504,1829127644,765138
7,917504,648792509,759475
8,917504,784510295,767936
9,917504,2029299969,758832
10,917504,926519676,811285
11,917504,223365932,753831
12,917504,1002687119,765215
13,917504,2267734948,764863
14,917504,862492763,765653
15,917504,1389023413,752714
16,917504,1269378914,764989
17,917504,1769408397,763128
18,917504,1094469869,759935
19,917504,1908193830,759028
20,917504,2239027412,762805
21,917504,551196531,757012
22,917504,1084120269,764163
23,917504,120874936,745899
24,917504,1735137970,761940
25,917504,1719992087,757350
26,917504,778987434,758114
27,917504,1643491055,763907
28,917504,1004385715,752423
29,917504,1535478611,765894
30,917504,1188676278,758276
31,917504,169003695,763482
32,917504,1552686002,752167
33,917504,333236094,759227
34,917504,1744165543,772090
35,917504,1864128157,757110
36,917504,1978069440,767646
37,917504,748584879,761611
38,917504,917055893,849655
39,917504,810299675,770486
40,917504,1452721510,774029
41,917504,182840846,857570
42,917504,1854832727,825883
43,917504,1438027021,825475
44,917504,2155371122,761852
45,917504,814189510,775747
46,917504,421655006,774148
47,917504,501039947,772776
48,917504,1574992525,753724
49,917504,1015862563,767430
50,917504,589560021,777920
51,917504,1825030155,760401
52,917504,250963888,765831
53,917504,2222001706,752755
54,917504,546598623,762235
55,917504,2182395778,762178
56,917504,1826004419,767830
57,917504,101865123,775317
58,917504,123043312,742329
59,917504,1868214298,757763
60,917504,948317712,747298
61,917504,1554765402,767836
62,917504,151213366,764757
63,917504,813162822,792860
64,917504,1199301986,772363
65,917504,843781305,761398
66,917504,673177875,765160
67,917504,40671476,759908
68,917504,426312151,789174
69,917504,396187339,761624
70,917504,1715351960,754476
71,917504,1936730300,747763
72,917504,2259847443,757089
73,917504,405763822,755246
74,917504,2044731511,748641
75,917504,15882965,768414
76,917504,2281931463,768830
77,917504,1079495861,756329
78,917504,401548645,767594
79,917504,346372779,896502
80,917504,2217116413,762835
81,917504,1842667378,769992
82,917504,2104276177,765929
83,917504,1779183898,763912
84,917504,2145725493,760858
85,917504,1325076045,762448
86,917504,836573326,761104
87,917504,2158464515,766422
88,917504,2027753118,755364
89,917504,249723,777144
90,917504,611350912,733766
91,917504,2207031902,1070781
92,917504,1235701702,769600
93,917504,1859459448,738099
94,917504,358914763,771287
95,917504,780603004,759560
96,917504,1171983816,748331
97,917504,832209230,801843
98,917504,1712519575,768383
99,917504,598637864,732702
100,917504,1075792699,758758
101,917504,1845367552,755491
102,917504,941832111,759288
103,917504,1678318387,757969
104,917504,1086376901,757944
105,917504,2011272223,757974
106,917504,2257842933,795556
107,917504,1896039004,802356
108,917504,153713690,770444
109,917504,1727780213,762766
110,917504,917993010,765406
111,917504,1477215522,767506
112,917504,552612129,765224
113,917504,2285504212,762098
114,917504,118884457,764347
115,917504,175775116,762368
116,917504,683196726,779263
117,917504,1372841940,768628
118,917504,267940524,762511
119,917504,811695968,736706
120,917504,696177826,762291
121,917504,511585983,856258
122,917504,275332878,768705
123,917504,1161055302,765206
124,917504,1924993464,758993
125,917504,1281240838,768636
126,917504,1927511883,767737
127,917504,1513606395,758050
128,917504,2172084157,753025
129,917504,1584521370,753352
130,917504,2246556226,771169
131,917504,2048782757,825843
132,917504,807409809,763892
133,917504,857651305,756791
134,917504,171976588,758030
135,917504,1032109495,754468
136,917504,2131985898,769150
137,917504,1761590617,803580
138,917504,2062935170,765022
139,917504,587538723,780617
140,917504,1508142017,764371
141,917504,2135988863,752940
142,917504,13658180,760878
143,917504,1313808923,1040424
144,917504,1875981943,754443
145,917504,78208475,762785
146,917504,2079008185,760762
147,917504,1276131870,762003
148,917504,802200928,739172
149,917504,1422567826,769396
150,917504,1593123364,1067285
151,917504,1653619731,757875
152,917504,85528485,765561
153,917504,1998391605,758140
154,917504,2262688659,762017
155,917504,2202741206,765855
156,917504,1887774233,769510
157,917504,115139420,764927
158,917504,1531515323,788963
159,917504,1638475189,763031
160,917504,1755028375,773806
161,917504,1570538002,799136
162,917504,1724125878,890328
163,917504,1096949794,771793
164,917504,2223524488,742293
165,917504,1099376018,772839
166,917504,2273936397,766080
167,917504,771731930,763318
168,917504,1130022820,796131644
169,917504,1672720270,2365545
170,917504,403588065,2482564
171,917504,2292341012,820253
172,917504,666326330,834109
173,917504,1587934285,806198
174,917504,1054207972,838506
175,917504,1618994598,798145
176,917504,1937672577,775520
177,917504,2060280385,801068
178,917504,112375516,765010
179,917504,245444592,740456
180,917504,93506086,767351
181,917504,1684130421,754882
182,917504,658840762,767198
183,917504,1375541238,762547
184,917504,2138056104,740887
185,917504,1555769119,768387
186,917504,206320607,766894
187,917504,2195647897,907935
188,917504,1676201254,781189
189,917504,1074328803,805901
190,917504,839594351,837168
191,917504,2140596180,775645
192,917504,1078319828,780866
193,917504,1169953033,781667
194,917504,160904973,767190
195,917504,1486899281,771472
196,917504,1512610824,773683
197,917504,1518085812,773512
198,917504,486210817,776378
199,917504,1698406105,804353
200,917504,1298279886,785907
201,917504,2125020781,820170
202,917504,1479101656,1011442
203,917504,2186062336,946372
204,917504,1928759075,805690
205,917504,655829113,772742
206,917504,45692206,774168
207,917504,1081391652,774275
208,917504,1347874646,767660
209,917504,783499743,789897
210,917504,2287983347,754820
211,917504,558626659,771280
212,917504,1136844616,744899
213,917504,473741347,768063
214,917504,414445287,774877
215,917504,271619715,761906
216,917504,503871852,761411
217,917504,193944178,760704
218,917504,2098434541,777087
219,917504,1237595564,751976
220,917504,663699762,774886
221,917504,1774189951,758105
222,917504,830465749,763752
223,917504,185981912,742684
224,917504,2093902763,757799
225,917504,493699659,794448
226,917504,114015213,763130
227,917504,1254275561,865857
228,917504,1121775969,816867
229,917504,1392250825,765930
230,917504,1128818195,766272
231,917504,2177592289,768266
232,917504,89808941,757042
233,917504,870236205,757869
234,917504,1597109769,749616
235,917504,1611154010,791460
236,917504,471651437,766280
237,917504,2156856951,747861
238,917504,647031883,758414
239,917504,972741915,759640
240,917504,364360752,740580
241,917504,749614798,777665
242,917504,1250473428,773702
243,917504,1905575393,778873
244,917504,1710970156,780894
245,917504,2003345210,775894
246,917504,2081695979,774570
247,917504,755434646,779518
248,917504,339321460,1054556
249,917504,1357375735,765702
250,917504,2052739571,781429
251,917504,1752855665,796963
252,917504,1990544918,780120
253,917504,841764013,777772
254,917504,2073133825,787959
255,917504,1458361854,782333
256,917504,1471912700,776868
257,917504,1628260542,772752
258,917504,2105911594,1248099
259,917504,1493330972,830856
260,917504,1617221167,767922
261,917504,117934687,767396
262,917504,1310827381,795022
263,917504,1296377581,768058
264,917504,1200400191,768534
265,917504,1538977006,774699
266,917504,766939230,768160
267,917504,1446371803,786604
268,917504,1714284515,861057
269,917504,867068590,761197
270,917504,1677245752,742179
271,917504,2009342759,909381
272,917504,1900168118,761793
273,917504,1841748988,765396
274,917504,1600470882,776686
275,917504,477126509,755504
276,917504,326428791,762042
277,917504,991346832,746137
278,917504,44001247,762625
279,917504,1222032880,743398
280,917504,769331403,755368
281,917504,929153549,787767
282,917504,225401028,765330
283,917504,1645031537,754902
284,917504,617069726,796219
285,917504,463376825,781449
286,917504,306738412,761489
287,917504,1637193263,761013
288,917504,1387423626,766171
289,917504,933257354,754066
290,917504,1430924965,767686
291,917504,196770757,768828
292,917504,80593566,772618
293,917504,573121919,762672
294,917504,124372688,744692
295,917504,2001086538,762642
296,917504,640596013,795209
297,917504,957175215,764641
298,917504,97808585,775921
299,917504,2175342404,780737
300,917504,1805520013,762026
301,917504,1751054339,775534
302,917504,1025338593,785332
303,917504,1545847265,791029
304,917504,1619957309,768135
305,917504,1006928431,812647
306,917504,1641506472,764059
307,917504,2000891,772206
308,917504,284085675,773643
309,917504,50541499,1319765
310,917504,895262387,809737
311,917504,1532726034,775380
312,917504,795369059,776810
313,917504,878896161,777654
314,917504,1223578662,772674
315,917504,321393498,780767
316,917504,1279316736,755475
317,917504,1062685054,775280
318,917504,1107179679,771875
319,917504,2164289484,755806
320,917504,1941487643,767356
321,917504,2242426971,765877
322,917504,2123190798,802675
323,917504,1338481372,760898
324,917504,2130179237,764886
325,917504,1790443908,817126
326,917504,1886018392,748015
327,917504,1265108988,766217
328,917504,1938621865,760784
329,917504,1229655134,766891
330,917504,1654608668,775025
331,917504,1147925783,765119
332,917504,1360134036,757984
333,917504,253683362,767699
334,917504,1731509440,744867
335,917504,1801521856,732091
336,917504,226731080,744627
337,917504,1687780600,745236
338,917504,1814953940,765564
339,917504,315774461,774978
340,917504,1217113850,782578
341,917504,653100554,777978
342,917504,1693083644,770719
343,917504,1760102696,746087
344,917504,177423628,771127
345,917504,1112103824,765517
346,917504,286976434,768075
347,917504,2148130105,768140
348,917504,1881161313,832727
349,917504,218435159,804003
350,917504,1483543264,894917
351,917504,2014475994,785209
352,917504,2042879069,1184715
353,917504,2022675074,806301
354,917504,1821007107,776000
355,917504,31614472,768745
356,917504,1345096252,778583
357,917504,370950569,792163
358,917504,994313331,767902
359,917504,1150204005,769931
360,917504,532704803,784635
361,917504,1844224910,772944
362,917504,849551912,992567
363,917504,1827005450,761079
364,917504,125517121,769362
365,917504,481253832,743699
366,917504,399037058,768407
367,917504,752426023,773583
368,917504,1022513977,764541
369,917504,240667398,762341
370,917504,1135705181,749045
371,917504,550182724,769605
372,917504,57239875,767218
373,917504,1363637339,772832
374,917504,1322115411,804889
375,917504,216499179,760559
376,917504,527361151,756538
377,917504,2188981565,761484
378,917504,1640521606,762770
379,917504,852298338,765204
380,917504,1302654696,748728
381,917504,1468097948,758923
382,917504,71991881,804561
383,917504,1789207062,1035358
384,917504,312791855,765676
385,917504,2244937311,755941
386,917504,1301305760,735179
387,917504,2036354984,742982
388,917504,557292550,770177
389,917504,2026429031,788254
390,917504,1115646162,883039
391,917504,1496928549,802481
392,917504,2114989478,790281
393,917504,1502275981,776154
394,917504,2181325707,782045
395,917504,1866936486,782903
396,917504,563634618,791488
397,917504,1783422587,774763
398,917504,643677964,781774
399,917504,1419795803,770765
400,917504,2008248938,775727
401,917504,1603773730,793421
402,917504,1377060686,774274
403,917504,192731674,781740
404,917504,1406402286,783669
405,917504,52275454,830608
406,917504,990097601,776230
407,917504,953832849,917009
408,917504,1999987087,1218012
409,917504,1071772692,814427
410,917504,499664013,775105
411,917504,2152709709,784442
412,917504,266024012,864778
413,917504,1961150345,795483
414,917504,2039387003,772434
415,917504,616149667,783554
416,917504,1051561223,776451
417,917504,835410530,784557
418,917504,455996864,754173
419,917504,1831889608,774944
420,917504,311201651,772121
421,917504,1594339684,836822
422,917504,157101648,746041
423,917504,1473626085,777834
424,917504,561699838,768582
425,917504,1070551733,783804
426,917504,1997220486,785672
427,917504,1014748107,919319
428,917504,25196870,1109897
429,917504,1550498624,894894
430,917504,1334700284,776551
431,917504,1294690262,816549
432,917504,384335515,801460
433,917504,963125786,1096017
434,917504,1809452325,800615
435,917504,988237262,773102
436,917504,1119247756,807660
437,917504,1174795190,810078
438,917504,457764098,781730
439,917504,1362065205,764456
440,917504,788088937,770696
441,917504,710341229,780206
442,917504,977682185,779917
443,917504,2046549755,834741
444,917504,1143771102,809682
445,917504,1262974358,781471
446,917504,562673816,757451
447,917504,2055674766,787930
448,917504,805173675,772978
449,917504,1564879637,778161
450,917504,422725746,785717
451,917504,91283909,786542
452,917504,847537574,799440
453,917504,599680354,788969
454,917504,1462337390,778255
455,917504,1101219853,777413
456,917504,1196325630,767419
457,917504,1194014919,777554
458,917504,1893229067,802541
459,917504,1117249775,769747
460,917504,681551323,765906
461,917504,703843935,771159
462,917504,1365219859,767970
463,917504,19405828,772897
464,917504,1957211295,773897
465,917504,489127976,784593
466,917504,641758927,775755
467,917504,2201192848,762302
468,917504,181243706,776768
469,917504,431133043,943809
470,917504,1797717751,771805
471,917504,188236729,824571
472,917504,2252640422,793519
473,917504,506429703,1001572
474,917504,821806988,1044152
475,917504,1529500923,809338
476,917504,68390048,747016
477,917504,660472644,775977
478,917504,996074518,796414
479,917504,1912857714,772398
480,917504,970603462,788192
481,917504,1726552121,774784
482,917504,2017270309,782585
483,917504,888139004,762531
484,917504,1534353041,773740
485,917504,2287035477,764000
486,917504,715796763,773682
487,917504,404817445,760737
488,917504,139635448,749253
489,917504,1219343079,784144
490,917504,1158952881,764762
491,917504,542261059,772892
492,917504,2230818228,789868
493,917504,2174184790,788499
494,917504,1176599076,821639
495,917504,1580373373,777320
496,917504,143667232,737136
497,917504,1380088802,770481
498,917504,173729833,764167
499,917504,597401398,762640
500,917504,83287813,778860
501,917504,1287081802,759846
502,917504,909973610,798607
503,917504,537013886,779665
504,917504,1105577582,761675
505,917504,635093691,776372
506,917504,797815013,765102
507,917504,1218218070,767331
508,917504,491252030,788297
509,917504,604831772,858719
510,917504,1286008839,778613
511,917504,464595276,768650
512,917504,723196919,760126
513,917504,1884148550,763878
514,917504,2057094272,740381
515,917504,1685983537,774154
516,917504,49266302,757132
517,917504,1304688313,754326
518,917504,1272277266,765641
519,917504,27766537,765540
520,917504,1914840937,766194
521,917504,1873337034,777062
522,917504,792296906,769811
523,917504,1861962748,770581
524,917504,1506993926,781118
525,917504,423976169,766071
526,917504,1192010075,866376
527,917504,872508064,743014
528,917504,1951472979,764733
529,917504,459746653,766853
530,917504,61052777,770190
531,917504,1267042696,746529
532,917504,324215861,768274
533,917504,1541508518,804187
534,917504,1330064393,786886
535,917504,1108718358,779152
536,917504,2085581535,774182
537,917504,1571794819,764192
538,917504,2170917052,758527
539,917504,2260879929,760905
540,917504,1577925264,742275
541,917504,2032103008,744490
542,917504,1629571175,762299
543,917504,819910180,768961
544,917504,84240183,761821
545,917504,661617975,760374
546,917504,1485843975,774476
547,917504,1239787521,785983
548,917504,2117645925,778216
549,917504,1970844365,1052070
550,917504,595419262,984385
551,917504,1980484885,804596
552,917504,544511028,975462
553,917504,1256777201,819914
554,917504,801000821,761654
555,917504,1215862728,763064
556,917504,1880126373,764930
557,917504,1092049867,808909
558,917504,96229793,809573
559,917504,1012588457,765058
560,917504,1045593794,776558
561,917504,221003025,794809
562,917504,1103109795,764660
563,917504,1383185967,760461
564,917504,1089907366,772329
565,917504,1260421514,817780
566,917504,1292959324,758801
567,917504,254760774,776153
568,917504,790767297,770652
569,917504,1331802379,758516
570,917504,191641267,770221
571,917504,509031797,767797
572,917504,1548354806,766245
573,917504,946182266,769238
574,917504,1351104105,757294
575,917504,1877923250,757909
576,917504,137526898,762818
577,917504,163824522,768910
578,917504,871194285,752495
579,917504,1855945893,768670
580,917504,1942658110,767332
581,917504,786975404,760937
582,917504,853387929,766032
583,917504,1840627600,742372
584,917504,1480309358,768038
585,917504,1625492880,748042
586,917504,992290828,760399
587,917504,2303151306,755994
588,917504,1690168092,760268
589,917504,2184683603,766959
590,917504,1436727368,903863
591,917504,1802880509,761107
592,917504,534270673,788568
593,917504,1903440509,768576
594,917504,279316513,770755
595,917504,1064492730,764908
596,917504,199940858,792854
597,917504,1495189944,741289
598,917504,2228913535,775223
599,917504,1944232522,1105147
600,917504,2162158202,757505
601,917504,208023573,781240
602,917504,912384389,845160
603,917504,1965860382,779460
604,917504,2037342370,776884
605,917504,12714194,806429
606,917504,1746879516,781433
607,917504,1865111306,779433
608,917504,1449432142,782336
609,917504,914309134,788535
610,917504,1851880381,762917
611,917504,538541360,757195
612,917504,1916224544,753006
613,917504,1792232256,779464
614,917504,883113090,790425
615,917504,601525043,782269
616,917504,449908753,785259
617,917504,577970150,789409
618,917504,108390924,797049
619,917504,525313495,770403
620,917504,2208919847,778801
621,917504,1561531979,771466
622,917504,1567837148,769711
623,917504,1986887208,746458
624,917504,1976189552,815804
625,917504,667571874,788662
626,917504,2163148884,778526
627,917504,1708959677,759419
628,917504,2065550842,760186
629,917504,1434412539,767389
630,917504,152268125,764852
631,917504,692719971,822282
632,917504,1088118038,772849
633,917504,478323285,1073346
634,917504,514979856,741223
635,917504,935072425,773023
636,917504,47732058,773910
637,917504,43001641,753763
638,917504,1604708920,745363
639,917504,322375861,796707
640,917504,982405464,823509
641,917504,1738038963,832307
642,917504,1882803352,756990
643,917504,516859024,750848
644,917504,133544582,786409
645,917504,2150180000,752337
646,917504,1396010940,770557
647,917504,39039766,780379
648,917504,717796577,780008
649,917504,2227733263,778916
650,917504,1326563794,784229
651,917504,1984991134,761908
652,917504,1367536404,827494
653,917504,1953077717,782332
654,917504,302548604,767822
655,917504,2176518856,757865
656,917504,535550446,778855
657,917504,1504185842,775685
658,917504,2033159530,782731
659,917504,2083947363,786689
660,917504,1307591150,785053
661,917504,2091105493,773522
662,917504,1399292303,842323
663,917504,1668999299,1351862
664,917504,1056721319,1200075
665,917504,470586574,827907
666,917504,1648963811,773549
667,917504,1323260255,784730
668,917504,34424586,770292
669,917504,2235107495,864747
670,917504,1778205241,802618
671,917504,1973627839,771212
672,917504,519174733,762025
673,917504,529471895,770833
674,917504,555196908,1010218
675,917504,2974429,781594
676,917504,636752673,774519
677,917504,410695318,766765
678,917504,1246604001,770459
679,917504,435866986,762131
680,917504,854767472,750842
681,917504,2237806047,765367
682,917504,1401375418,762170
683,917504,1201763483,764026
684,917504,1007926050,772547
685,917504,2279368393,763077
686,917504,1718400954,764297
687,917504,249164486,792768
688,917504,1889526735,768096
689,917504,116468949,762189
690,917504,1704507907,773612
691,917504,1741566664,749725
692,917504,559770968,746453
693,917504,1257715270,780478
694,917504,1950412228,764951
695,917504,2247517341,824557
696,917504,1346597063,774080
697,917504,851016173,762708
698,917504,1890859481,761593
699,917504,565409220,772194
700,917504,353947301,767358
701,917504,1947448439,759037
702,917504,571828826,768887
703,917504,674845907,770448
704,917504,274197453,768929
705,917504,1852923764,760002
706,917504,1349154644,765538
707,917504,859628428,763227
708,917504,387257607,770402
709,917504,829342216,810203
710,917504,310144143,840652
711,917504,2283127352,786157
712,917504,921997775,795482
713,917504,678084897,780471
714,917504,1775274985,756178
715,917504,1874486205,794129
716,917504,938181320,752723
717,917504,1068883144,761051
718,917504,1634357866,803112
719,917504,1043336608,747801
720,917504,1509806303,768084
721,917504,880140025,781668
722,917504,1835918319,771902
723,917504,1456544769,788448
724,917504,2110314363,836621
725,917504,1123394090,1131477
726,917504,1703139363,791461
727,917504,1205472472,761961
728,917504,901641984,747090
729,917504,1721181057,797999
730,917504,983991158,796751
731,917504,2304561444,784455
732,917504,2309138944,762887
733,917504,138692599,781504
734,917504,362888044,760339
735,917504,425072256,759145
736,917504,277910338,773192
737,917504,720275947,766995
738,917504,1983779421,811535
739,917504,1233671721,783039
740,917504,739721611,848342
741,917504,2077614015,1052168
742,917504,308559855,1211961
743,917504,2310852662,1043841
744,917504,238655931,822788
745,917504,1813183269,784023
746,917504,1810954426,747716
747,917504,1660489629,785618
748,917504,1817052525,859971
749,917504,569876863,1015694
750,917504,1901134609,780901
751,917504,548375296,742682
752,917504,1989563700,766435
753,917504,255927826,765041
754,917504,1409309356,761876
755,917504,144954119,774867
756,917504,2013449270,763111
757,917504,1680236179,768288
758,917504,2129203796,806342
759,917504,1226441162,791913
760,917504,1524937450,810269
761,917504,374192148,787246
762,917504,689692327,771127
763,917504,540385066,771421
764,917504,1211780228,771458
765,917504,1411446672,742689
766,917504,1857409149,781206
767,917504,622806092,785274
768,917504,960492494,811294
769,917504,104486938,762988
770,917504,2200022550,756713
771,917504,919624602,756415
772,917504,1527050222,759976
773,917504,447685229,1024933
774,917504,1652565944,742089
775,917504,1968476718,788080
776,917504,974269436,755466
777,917504,1661861384,741752
778,917504,1490346646,776846
779,917504,170802421,753935
780,917504,1145877592,745737
781,917504,1154172696,751133
782,917504,713765174,779423
783,917504,2018822639,763305
784,917504,543227290,758150
785,917504,785467525,760507
786,917504,1034838168,740354
787,917504,1484786636,760923
788,917504,1772809303,766107
789,917504,2277713460,758355
790,917504,2100518295,772097
791,917504,2275997927,772482
792,917504,1763522238,765313
793,917504,294581103,777900
794,917504,944627305,770190
795,917504,1922345187,779707
796,917504,1767532830,775714
797,917504,1050085691,770707
798,917504,2197243651,822797
799,917504,212227194,763929
800,917504,1245100980,782519
801,917504,2067297992,751880
802,917504,745497148,788296
803,917504,61991873,768968
804,917504,178774295,802399
805,917504,714838360,763368
806,917504,1167246918,785495
807,917504,1804288553,791749
808,917504,877113304,744015
809,917504,950517751,764094
810,917504,1722476811,773427
811,917504,1180837173,913692518
812,917504,1657894813,2268043
813,917504,1184185001,2278145
814,917504,357933311,2286908
815,917504,1224790919,2295144
816,917504,2113185317,2283057
817,917504,524260093,2253321
818,917504,1991518789,2293117
819,917504,904335514,2318820
820,917504,1335855172,2235483
821,917504,1343159385,2780957
822,917504,575899435,2279309
823,917504,1607354433,2234276
824,917504,2024116549,2372189
825,917504,446567817,2651873
826,917504,1126926852,2332788
827,917504,36303572,2300321
828,917504,2075451367,2248009
829,917504,1849266508,2391092
830,917504,1058537405,2244898
831,917504,923033291,2249585
832,917504,607266698,2329552
833,917504,1186889346,2321290
834,917504,2061260420,2448225
835,917504,1461309549,2252973
836,917504,461415953,2313849
837,917504,645111373,2296836
838,917504,69757251,2314470
839,917504,7980117,2256694
840,917504,432891210,2291473
841,917504,1964476417,2358741
842,917504,521435436,2256636
843,917504,2112260407,2254528
844,917504,554163452,3178869
845,917504,1930282154,2341856
846,917504,1394743749,2246890
847,917504,379016473,2662375
848,917504,290130540,2359903
849,917504,789562659,2333760
850,917504,439259126,2332757
851,917504,318149076,2478719
852,917504,2144332413,2393167
853,917504,1428553631,2349205
854,917504,2025364837,2400524
855,917504,158974497,2575815
856,917504,965878969,2406206
857,917504,756740983,2660530
858,917504,319284755,3422295
859,917504,131701238,2424008
860,917504,693660619,841080
861,917504,2179068918,831475
862,917504,437633877,849594
863,917504,356195511,825192
864,917504,911387059,827999
865,917504,2301955362,819899
866,917504,502548502,826708
867,917504,349867727,822389
868,917504,704838628,774501
869,917504,1470439095,806125
870,917504,1833127337,768851
871,917504,1209396333,772685
872,917504,1403415842,783483
873,917504,2296142270,775965
874,917504,803982020,774897
875,917504,1475379982,778192
876,917504,1566791104,762091
877,917504,2068662373,772646
878,917504,1284609741,780472
879,917504,407707188,775902
880,917504,602543576,745331
881,917504,1974923159,889498
882,917504,1207559335,1050449
883,917504,1656160086,797751
884,917504,630455766,777177
885,917504,1412887095,825756
886,917504,369977185,772330
887,917504,1707908616,752407
888,917504,2125946456,1217933
889,917504,1181777163,784958
890,917504,2193015765,774523
891,917504,961610119,830166
892,917504,1764481285,769646
893,917504,1316368394,768533
894,917504,295723828,764693
895,917504,2236371106,770202
896,917504,1757981286,889554
897,917504,2064059646,769259
898,917504,2136960032,752698
899,917504,762781159,772291
900,917504,1093391390,765306
901,917504,1309170966,766785
902,917504,1110724657,760799
903,917504,1793935469,759438
904,917504,291386467,774690
905,917504,615176392,743347
906,917504,1665137069,757464
907,917504,1615281613,765944
908,917504,304866814,759168
909,917504,1447836508,764313
910,917504,498266639,798517
911,917504,837917828,755970
912,917504,1197412863,770992
913,917504,816599906,763670
914,917504,1053102326,765245
915,917504,1255603368,741449
916,917504,380969914,761911
917,917504,149060506,768219
918,917504,1962983275,753265
919,917504,1500809831,772273
920,917504,269582651,778921
921,917504,1992543011,766304
922,917504,1048566000,733760
923,917504,327875613,763101
924,917504,441342971,759526
925,917504,1920054456,740258
926,917504,2127709171,758241
927,917504,129211882,767275
928,917504,1784809240,751097
929,917504,1371847062,769670
930,917504,1583175228,752978
931,917504,670579112,741665
932,917504,981043337,765493
933,917504,79317912,738657
934,917504,1558485661,765863
935,917504,1038784039,769493
936,917504,567742294,766537
937,917504,1369261986,889064
938,917504,1042347713,763187
939,917504,1037433185,772655
940,917504,2265799433,759905
941,917504,2225737610,750180
942,917504,2161159614,749902
943,917504,1432131796,763528
944,917504,2005414806,767616
945,917504,1573497849,757176
946,917504,1010041875,769569
947,917504,2089443726,817980
948,917504,453706195,785485
949,917504,2034643929,765792
950,917504,297953694,768463
951,917504,127345279,1052763
952,917504,155615203,762686
953,917504,694787860,763074
954,917504,1467047490,761991
955,917504,1352502187,748098
956,917504,1139472310,756092
957,917504,347727576,748137
958,917504,826935767,769585
959,917504,768207205,766403
960,917504,313784090,769678
961,917504,868484219,761545
962,917504,951510973,760761
963,917504,252581737,746065
964,917504,2215228861,754450
965,917504,1717116091,762109
966,917504,1860726935,764427
967,917504,947288582,773873
968,917504,873783716,814166
969,917504,782423031,766387
970,917504,214947354,756124
971,917504,2088444580,1044014
972,917504,262732871,771127
973,917504,799838955,769208
974,917504,30137382,766976
975,917504,2119883575,758489
976,917504,2096331652,765947
977,917504,1946382158,878373
978,917504,776408763,763938
979,917504,2071221976,744077
980,917504,1836978042,760922
981,917504,87085637,794570
982,917504,886930752,741734
983,917504,1333422403,766567
984,917504,1894274169,762149
985,917504,1321150862,762479
986,917504,183781968,746881
987,917504,416386358,751089
988,917504,738473989,766289
989,917504,2076568105,762921
990,917504,375842401,790872
991,917504,1847639843,759898
992,917504,352544122,767856
993,917504,884400568,761740
994,917504,903222643,761760
995,917504,1198360144,740771
996,917504,1659214104,744368
997,917504,2233637812,860627
998,917504,774377920,808503
999,917504,940039049,823992
0,1048576,2309953071,1379487
1,1048576,139451060,863525
2,1048576,1998855825,909254
3,1048576,724163285,867271
4,1048576,1426764425,908489
5,1048576,690652620,875251
6,1048576,583911465,867524
7,1048576,1809715504,866886
8,1048576,2083937087,866099
9,1048576,1309220067,881008
10,1048576,134646476,872048
11,1048576,1420163864,844967
12,1048576,1615520564,873406
13,1048576,1765453130,871090
14,1048576,1347137085,868906
15,1048576,529777064,1010823
16,1048576,1274401126,932476
17,1048576,638641020,872991
18,1048576,1504884702,871094
19,1048576,635254278,874116
20,1048576,1472967070,950715
21,1048576,916059240,853479
22,1048576,1977763575,866577
23,1048576,2237813086,913462
24,1048576,94523745,923441
25,1048576,874836187,878278
26,1048576,1406922367,894697
27,1048576,392351142,884660
28,1048576,1316262279,934495
29,1048576,1077374387,866193
30,1048576,489761909,857314
31,1048576,1784403825,867779
32,1048576,1951366065,863083
33,1048576,2102473101,946305
34,1048576,2209462770,856006
35,1048576,421628994,871782
36,1048576,1564160901,930813
37,1048576,821469185,951497
38,1048576,1826844190,904470
39,1048576,1307994779,867227
40,1048576,1535848955,901769
41,1048576,1604804555,868153
42,1048576,1644730853,880070
43,1048576,786861106,860646
44,1048576,2219430109,868209
45,1048576,716598579,866718
46,1048576,284490416,849728
47,1048576,642551745,875796
48,1048576,2129876189,867508
49,1048576,202542144,849194
50,1048576,1461932438,955052
51,1048576,933350933,944714
52,1048576,1993606829,886810
53,1048576,1007286500,870536
54,1048576,2198879965,861526
55,1048576,326044193,865730
56,1048576,845053766,862522
57,1048576,2003661656,857813
58,1048576,1763216406,872011
59,1048576,1045486304,848248
60,1048576,375966318,864263
61,1048576,1082184538,878614
62,1048576,2100195558,853371
63,1048576,1264181471,867228
64,1048576,270610805,925478
65,1048576,1360826731,926704
66,1048576,31268708,865986
67,1048576,985651943,872811
68,1048576,647560056,849399
69,1048576,2050091782,869019
70,1048576,1905442045,873450
71,1048576,812213760,841940
72,1048576,505403477,864077
73,1048576,831857385,1045864
74,1048576,1166304876,869234
75,1048576,524761818,868161
76,1048576,1126310674,1034406
77,1048576,1638888393,857227
78,1048576,575433371,868227
79,1048576,1062920246,870402
80,1048576,2071081694,881711
81,1048576,1191386191,867959
82,1048576,15898049,869627
83,1048576,1201447703,1027485
